BNF Code,BNF Category,Trade Name
X12.2X,12.2 Drugs acting on the nose >,NASONEX 50MCG NASAL SPR  SUSP 140 DS B&S
X12.2X,12.2 Drugs acting on the nose >,NASONEX 50MCG NASAL SPR SUSP 140 DS EUR
X12.2X,12.2 Drugs acting on the nose >,NASONEX 50MCG NASAL SPR SUSP 140 DS IMED
X12.2X,12.2 Drugs acting on the nose >,NASONEX 50MCG NASAL SPRAY 140 D EURODRUG
X12.2X,12.2 Drugs acting on the nose >,NASONEX 50MCG NASAL SPRAY SUSP 140 DS
X12.2X,12.2 Drugs acting on the nose >,NASONEX 50MCGNASAL SPR  SUSP 140 DS PCO
X12.2X,12.2 Drugs acting on the nose >,OTRIVINE ADULT 0.1% NASAL DROPS SOLN
X12.2X,12.2 Drugs acting on the nose >,OTRIVINE ADULT 0.1% NASAL SPRAY SOLN
X12.2X,12.2 Drugs acting on the nose >,OTRIVINE ADULT MENTHOL 0.1% NSL SPRAY
X12.2X,12.2 Drugs acting on the nose >,OTRIVINE ADULT METRD DOSE SINUSITIS SPR
X12.2X,12.2 Drugs acting on the nose >,OTRIVINE ADULT MUCUS RELIEF 0.1% NSL SPR
X12.2X,12.2 Drugs acting on the nose >,OTRIVINE PAEDIATRIC NASAL DROPS ULM POA
X12.2X,12.2 Drugs acting on the nose >,RHINOCORT AQUA 64MCG NSL SPRAY ULM POA
X12.2X,12.2 Drugs acting on the nose >,RHINOCORT TURBOHALER 100MCG NASAL 200 DS
X12.2X,12.2 Drugs acting on the nose >,RHINOLAST 140MCG/SPRAY NASAL SPRAY
X12.2X,12.2 Drugs acting on the nose >,RINATEC 21MCG/DOSE NASAL SPRAY SOLN 15ML
X12.2X,12.2 Drugs acting on the nose >,SUDAFED 0.1%  NASAL SPRAY SOLUTION
X12.2X,12.2 Drugs acting on the nose >,VICKS SINEX MICROMIST 0.05% NASAL SPRAY
X12.2X,12.2 Drugs acting on the nose >,VICKS VAPORUB INHAL VAP OINT
X12.3X,12.3 Drugs acting on the oropharynx >,BETAMETHASONE 500MCG SOL TABLETS
X12.3X,12.3 Drugs acting on the oropharynx >,BIOTENE DRY MOUTH MOUTHWASH
X12.3X,12.3 Drugs acting on the oropharynx >,BIOTENE DRY MOUTH TOOTHPASTE
X12.3X,12.3 Drugs acting on the oropharynx >,BIOTENE MOUTH WASH
X12.3X,12.3 Drugs acting on the oropharynx >,BIOTENE ORAL BALANCE GEL
X12.3X,12.3 Drugs acting on the oropharynx >,BIOXTRA AL FREE MOUTHRINSE DRY MOUTH
X12.3X,12.3 Drugs acting on the oropharynx >,BIOXTRA GEL DRY MOUTH
X12.3X,12.3 Drugs acting on the oropharynx >,BIOXTRA GEL MOUTHSPRAY
X12.3X,12.3 Drugs acting on the oropharynx >,BIOXTRA TOOTHPASTE DRY MOUTH
X12.3X,12.3 Drugs acting on the oropharynx >,BONJELA ADULT COOL MINT
X12.3X,12.3 Drugs acting on the oropharynx >,BONJELA OROMUCOSAL GEL
X12.3X,12.3 Drugs acting on the oropharynx >,BONJELA TEETHING OROMUCOSAL GEL
X12.3X,12.3 Drugs acting on the oropharynx >,CALGEL ULM POA
X12.3X,12.3 Drugs acting on the oropharynx >,CERUMOL OLIVE OIL EAR DROPS
X12.3X,12.3 Drugs acting on the oropharynx >,CHLORHEXIDINE GLUC MOUTHWASH PEPPERMINT
X12.3X,12.3 Drugs acting on the oropharynx >,COLGATE COOL STRIPE PUMP
X12.3X,12.3 Drugs acting on the oropharynx >,COLGATE PREMIER WHITE TOOTHBRISH 2 PACK
X12.3X,12.3 Drugs acting on the oropharynx >,COLGATE TOOTHBRUSH 360 MAX WHITE ONE MED
X12.3X,12.3 Drugs acting on the oropharynx >,COLGATE TOOTHBRUSH TP COMPACT MEDIUM
X12.3X,12.3 Drugs acting on the oropharynx >,COLGATE TOOTHBRUSH TWISTER STD MEDIUM
X12.3X,12.3 Drugs acting on the oropharynx >,COLGATE TOOTHPASTE FRESH MINTY GEL
X12.3X,12.3 Drugs acting on the oropharynx >,COLGATE TOOTHPASTE MX FR FRSH MINT DISPE
X12.3X,12.3 Drugs acting on the oropharynx >,COLGATE TOTAL FAMILY
X12.3X,12.3 Drugs acting on the oropharynx >,COLGATE TRIPLE COOL GEL STRIPE FAMILY
X12.3X,12.3 Drugs acting on the oropharynx >,CORSODYL 0.2% ANISEED MOUTHWASH
X12.3X,12.3 Drugs acting on the oropharynx >,CORSODYL 0.2% MINT MOUTHWASH
X12.3X,12.3 Drugs acting on the oropharynx >,CORSODYL 1% DENTAL GEL
X12.3X,12.3 Drugs acting on the oropharynx >,CORSODYL DAILY A/F COOL MINT MOUTHWASH
X12.3X,12.3 Drugs acting on the oropharynx >,CORSODYL DAILY A/F FRESH MINT MOUTHWASH
X12.3X,12.3 Drugs acting on the oropharynx >,CORSODYL DAILY SOFT TOOTHBRUSH
X12.3X,12.3 Drugs acting on the oropharynx >,CORSODYL TOOTH & GUM PASTE
X12.3X,12.3 Drugs acting on the oropharynx >,CURASEPT 0.2% MOUTHWASH
X12.3X,12.3 Drugs acting on the oropharynx >,CURASEPT ADS205
X12.3X,12.3 Drugs acting on the oropharynx >,CURASEPT MOUTHWASH 0.2% CHLORHEXIDINE
X12.3X,12.3 Drugs acting on the oropharynx >,DIFFLAM ORAL RINSE 0.15% GARGLE
X12.3X,12.3 Drugs acting on the oropharynx >,DIFFLAM SPRAY 0.15% OROMUCOSAL SPRAY
X12.3X,12.3 Drugs acting on the oropharynx >,GLANDOSANE LEMON
X12.3X,12.3 Drugs acting on the oropharynx >,GLANDOSANE NATURAL
X12.3X,12.3 Drugs acting on the oropharynx >,LIDOCAINE 5% OINTMENT
X12.3X,12.3 Drugs acting on the oropharynx >,LIDOCAINE HYDROCHLORIDE 1% SOLN/INJ 5ML
X12.3X,12.3 Drugs acting on the oropharynx >,LIDOCAINE HYDROCHLORIDE 2% SOLN/INJ 5ML
X12.3X,12.3 Drugs acting on the oropharynx >,LIDOCAINE HYDROCHLORIDE 2% SOLN/INJ 20ML
X12.3X,12.3 Drugs acting on the oropharynx >,MEDIJEL OROMUSOSAL GEL
X12.3X,12.3 Drugs acting on the oropharynx >,ORALDENE 0.1% GARGLE/MOUTHWASH
X12.3X,12.3 Drugs acting on the oropharynx >,ORALDENE ICEMINT 0.1% GARGLE/MOUTHWASH
X12.3X,12.3 Drugs acting on the oropharynx >,PERIOSTAT 20MG
X12.3X,12.3 Drugs acting on the oropharynx >,PERIOSTAT 20MG TABS ULM POA
X12.3X,12.3 Drugs acting on the oropharynx >,SALAGEN 5MG TABS ULM
X12.3X,12.3 Drugs acting on the oropharynx >,STREPSILS EXTRA BLACKCURRANT LOZENGES
X12.3X,12.3 Drugs acting on the oropharynx >,STREPSILS HONEY & LEMON LOZENGES
X12.3X,12.3 Drugs acting on the oropharynx >,STREPSILS INTENSIVE 8.75MG LOZENGE
X12.3X,12.3 Drugs acting on the oropharynx >,STREPSILS ORANGE WITH VITAMIN C LOZENGES
X12.3X,12.3 Drugs acting on the oropharynx >,STREPSILS PLUS ANAESTHETIC THROAT SPRAY
X12.3X,12.3 Drugs acting on the oropharynx >,STREPSILS STRAWBERRY SUGAR FREE LOZENGES
X12.3X,12.3 Drugs acting on the oropharynx >,TYROZETS LOZENGES
X12.3X,12.3 Drugs acting on the oropharynx >,XAILIN 0.2% EYE GEL
X12.3X,12.3 Drugs acting on the oropharynx >,XAILIN FRESH 0.5% EYE DROPS SDU 0.4ML
X12.3X,12.3 Drugs acting on the oropharynx >,XAILIN NIGHT PRS FREE EYE OINTMENT
X13.2X,13.2 Emollient and barrier preparations >,AQUADRATE 10% CREAM
X13.2X,13.2 Emollient and barrier preparations >,AQUAPHOR 41% HEALING OINT POA
X13.2X,13.2 Emollient and barrier preparations >,AQUEOUS CREAM
X13.2X,13.2 Emollient and barrier preparations >,aqueous cream 500g& elocon cream 30g
X13.2X,13.2 Emollient and barrier preparations >,AQUEOUS CREAM : MENTHOL CRYSTAL (1:1)
X13.2X,13.2 Emollient and barrier preparations >,AQUEOUS CREAM BP
X13.2X,13.2 Emollient and barrier preparations >,AQUEOUS CREAM MENTHOL TUBE
X13.2X,13.2 Emollient and barrier preparations >,AQUEOUS IODINE SOLUTION APF
X13.2X,13.2 Emollient and barrier preparations >,AVEENO BABY SOOTH RELIEF CREAM WASH
X13.2X,13.2 Emollient and barrier preparations >,AVEENO CREAM
X13.2X,13.2 Emollient and barrier preparations >,AVEENO DAILY MOIST BODYWASH
X13.2X,13.2 Emollient and barrier preparations >,AVEENO DAILY MOIST LOTION
X13.2X,13.2 Emollient and barrier preparations >,AVEENO DAILY MOIST LOTION FRAGRANCED
X13.2X,13.2 Emollient and barrier preparations >,AVEENO DAILY MOISTURISER LOTION PUMP
X13.2X,13.2 Emollient and barrier preparations >,AVEENO DAILY MOISTURISING HAND CREAM
X13.2X,13.2 Emollient and barrier preparations >,AVEENO DERMEXA BODYWASH
X13.2X,13.2 Emollient and barrier preparations >,AVEENO DERMEXA MOISTURISING CREAM
X13.2X,13.2 Emollient and barrier preparations >,AVEENO HYDRATING BODY WASH
X13.2X,13.2 Emollient and barrier preparations >,AVEENO INTENSE RELIEF HAND CREAM
X13.2X,13.2 Emollient and barrier preparations >,AVEENO MOISTURISING CREAMY OIL
X13.2X,13.2 Emollient and barrier preparations >,AVEENO SKIN RELIEF LOT MENTH PUMP
X13.2X,13.2 Emollient and barrier preparations >,AVEENO SKIN RELIEF LOTION MENTHOL
X13.2X,13.2 Emollient and barrier preparations >,AVEENO SKIN RELIEF SHEA
X13.2X,13.2 Emollient and barrier preparations >,AVEENO SKIN RELIEF SHOWER OIL
X13.2X,13.2 Emollient and barrier preparations >,AVEENO SKIN RELIEF SOOTHING SHAMPOO
X13.2X,13.2 Emollient and barrier preparations >,AVEENO SOOTHING RELIEF BODY WASH
X13.2X,13.2 Emollient and barrier preparations >,AVEENO ULTRA CALMING DAILY RECOVERY CRM
X13.2X,13.2 Emollient and barrier preparations >,BALNEUM PLUS CREAM ULM POA
X13.2X,13.2 Emollient and barrier preparations >,CALMURID CREAM
X13.2X,13.2 Emollient and barrier preparations >,CALMURID CREAM PUMP DISPENSER
X13.2X,13.2 Emollient and barrier preparations >,CALMURID HC (HYDRODEXAN)
X13.2X,13.2 Emollient and barrier preparations >,CALMURID HC CREAM ULM POA
X13.2X,13.2 Emollient and barrier preparations >,CANESPRO FUNGAL NAIL TREATMENT SET
X13.2X,13.2 Emollient and barrier preparations >,CETRABEN EMOLLIENT CREAM ULM POA
X13.2X,13.2 Emollient and barrier preparations >,CLINISAN SKIN CLEANSING FOAM 400ML
X13.2X,13.2 Emollient and barrier preparations >,CONOTRANE CREAM 500mg
X13.2X,13.2 Emollient and barrier preparations >,DERMATONICS ONCE HEEL BALM
X13.2X,13.2 Emollient and barrier preparations >,DERMOL CREAM ULM POA
X13.2X,13.2 Emollient and barrier preparations >,DERMOL LOTION ULM POA
X13.2X,13.2 Emollient and barrier preparations >,DERMOL SHOWER EMOLLIENT ULM POA
X13.2X,13.2 Emollient and barrier preparations >,DIABACT UBT 50MG TABS POA
X13.2X,13.2 Emollient and barrier preparations >,DIPROBASE 500g with HYDROCORTISONE 30g
X13.2X,13.2 Emollient and barrier preparations >,DIPROBASE 500GMODRASONE50G
X13.2X,13.2 Emollient and barrier preparations >,DIPROBASE AND ELOCON CREAM
X13.2X,13.2 Emollient and barrier preparations >,diprobase and elocon mix 500/30 g w/w
X13.2X,13.2 Emollient and barrier preparations >,DIPROBASE CREAM
X13.2X,13.2 Emollient and barrier preparations >,DIPROBASE CREAM AND ELOCON CREAM
X13.2X,13.2 Emollient and barrier preparations >,diprobase mixed with betnovate 50:30w/w 80g
X13.2X,13.2 Emollient and barrier preparations >,diprobase mixed with betnovate 50/15 w/w
X13.2X,13.2 Emollient and barrier preparations >,DIPROBASE OINT
X13.2X,13.2 Emollient and barrier preparations >,DOUBLEBASE EMOLLIENT BATH ADD ULM POA
X13.2X,13.2 Emollient and barrier preparations >,DOUBLEBASE EMOLLIENT GEL
X13.2X,13.2 Emollient and barrier preparations >,DOUBLEBASE EMOLLIENT GEL 100G
X13.2X,13.2 Emollient and barrier preparations >,DOUBLEBASE GEL
X13.2X,13.2 Emollient and barrier preparations >,DOUBLEBASE GEL ULM POA
X13.2X,13.2 Emollient and barrier preparations >,DRAPOLENE CREAM
X13.2X,13.2 Emollient and barrier preparations >,E45 CREAM
X13.2X,13.2 Emollient and barrier preparations >,E45 CREAM 220G:HCORTISONE CREAM 30G
X13.2X,13.2 Emollient and barrier preparations >,E45 CREAM TUB
X13.2X,13.2 Emollient and barrier preparations >,E45 DRY SCALP SHAMPOO
X13.2X,13.2 Emollient and barrier preparations >,E45 HAND CREAM
X13.2X,13.2 Emollient and barrier preparations >,E45 ITCH RELIEF
X13.2X,13.2 Emollient and barrier preparations >,E45 LOTION PUMP DISPENSER
X13.2X,13.2 Emollient and barrier preparations >,ELAVE BODY LOTION
X13.2X,13.2 Emollient and barrier preparations >,ELAVE FOR MEN SHAVE BALM
X13.2X,13.2 Emollient and barrier preparations >,ELAVE FOR MEN SHAVE GEL
X13.2X,13.2 Emollient and barrier preparations >,ELAVE INTENSIVE CREAM
X13.2X,13.2 Emollient and barrier preparations >,ELAVE INTENSIVE CREAM PUMP
X13.2X,13.2 Emollient and barrier preparations >,ELAVE JUNIOR BODY WASH
X13.2X,13.2 Emollient and barrier preparations >,ELAVE JUNIOR HANDWASH PUMP
X13.2X,13.2 Emollient and barrier preparations >,ELAVE SENSITIVE SUN SPF30
X13.2X,13.2 Emollient and barrier preparations >,ELAVE SHAMPOO TUBE
X13.2X,13.2 Emollient and barrier preparations >,ELAVE SHOWER TUBE
X13.2X,13.2 Emollient and barrier preparations >,ELAVE WASH
X13.2X,13.2 Emollient and barrier preparations >,ELAVE WASH 1L
X13.2X,13.2 Emollient and barrier preparations >,EMULSIDERM EMOLLIENT BATH ADDITIVE
X13.2X,13.2 Emollient and barrier preparations >,EMULSIFYING OINT AND 5% BETNOVATE OINT 0.01%
X13.2X,13.2 Emollient and barrier preparations >,EMULSIFYING OINT BETNOVATE OINT COAL TAR SOLN
X13.2X,13.2 Emollient and barrier preparations >,EMULSIFYING OINTMENT
X13.2X,13.2 Emollient and barrier preparations >,EMULSIFYING OINTMENT BP
X13.2X,13.2 Emollient and barrier preparations >,EMULSIFYING OINTMENT WITH 1% HYDROCORTISONE CREAM
X13.2X,13.2 Emollient and barrier preparations >,EPADERM & HYDROCORTISYL (15:1)
X13.2X,13.2 Emollient and barrier preparations >,EPADERM CREAM PUMP DISPENSER
X13.2X,13.2 Emollient and barrier preparations >,EPADERM EMOLLIENT OINT
X13.2X,13.2 Emollient and barrier preparations >,EPADERM EMOLLIENT OINTMENT
X13.2X,13.2 Emollient and barrier preparations >,EPADERM OINT / COAL TAR 5% (500G / 25G)
X13.2X,13.2 Emollient and barrier preparations >,EUCERIN 10%COAL TAR 12.5MLSEMULSIFYING ONIT 250G
X13.2X,13.2 Emollient and barrier preparations >,EUCERIN ATOCONTROL FACE CARE CREAM
X13.2X,13.2 Emollient and barrier preparations >,EUCERIN DRY RELF SKIN HAND CREAM 5% UREA
X13.2X,13.2 Emollient and barrier preparations >,EUCERIN DRY SK NGT REP FCE CRM 5% UR&LAC
X13.2X,13.2 Emollient and barrier preparations >,EUCERIN DRY SKIN 10% UREA INT FOOT CREAM
X13.2X,13.2 Emollient and barrier preparations >,EUCERIN DRY SKIN INTENSIVE 10% UREA
X13.2X,13.2 Emollient and barrier preparations >,EUCERIN DRY SKIN RELF CREAM 5% UREA
X13.2X,13.2 Emollient and barrier preparations >,EUCERIN DRY SKIN REPL FACE CRM 5%UREA
X13.2X,13.2 Emollient and barrier preparations >,EUCERIN INTENSIVE 10% W/W UREA TREAT LOT
X13.2X,13.2 Emollient and barrier preparations >,EUCERIN INTENSIVE LOTION 10% CUT EMUL
X13.2X,13.2 Emollient and barrier preparations >,FLEXITOL HEEL BALM
X13.2X,13.2 Emollient and barrier preparations >,FLEXITOL HEEL BALM PLATINUM
X13.2X,13.2 Emollient and barrier preparations >,FLEXITOL MOISTURISING FOOT CREAM
X13.2X,13.2 Emollient and barrier preparations >,HALDENS EMULSIFYING BASE
X13.2X,13.2 Emollient and barrier preparations >,HELICOBACTER TEST KIT POA
X13.2X,13.2 Emollient and barrier preparations >,HYDROCORTISONE 1% OINT
X13.2X,13.2 Emollient and barrier preparations >,HYDROCORTISONE 1% OINTMENT
X13.2X,13.2 Emollient and barrier preparations >,HYDROMOL BATH & SHOWER EMOLLIENT
X13.2X,13.2 Emollient and barrier preparations >,HYDROMOL CREAM 50G
X13.2X,13.2 Emollient and barrier preparations >,HYDROMOL OINTMENT
X13.2X,13.2 Emollient and barrier preparations >,KERATOSANE 30% GEL CREME ULM POA
X13.2X,13.2 Emollient and barrier preparations >,LANOLIN ANHYDROUS JAR
X13.2X,13.2 Emollient and barrier preparations >,LIQUID PARAFFIN
X13.2X,13.2 Emollient and barrier preparations >,LIQUID PARAFFIN BP
X13.2X,13.2 Emollient and barrier preparations >,LIQUID PARAFFIN PHARMACY BRAND
X13.2X,13.2 Emollient and barrier preparations >,LIQUID PARAFFIN ULTRAPURE
X13.2X,13.2 Emollient and barrier preparations >,METANIUM EVERYDAY BARRIER OINT
X13.2X,13.2 Emollient and barrier preparations >,metanium oint
X13.2X,13.2 Emollient and barrier preparations >,METANIUM OINTMENT ULM POA
X13.2X,13.2 Emollient and barrier preparations >,NEUTROGENA HAND CREAM UNSCENTED
X13.2X,13.2 Emollient and barrier preparations >,NEUTROGENA TGEL 2 IN 1
X13.2X,13.2 Emollient and barrier preparations >,NEUTROGENA TGEL A/DANDRUFF SHAMPOO DRY
X13.2X,13.2 Emollient and barrier preparations >,OILATUM EMOLLIENT 63.4% BATH ADDITIVE
X13.2X,13.2 Emollient and barrier preparations >,OILATUM JUNIOR EMOLLIENT BATH ADDITIVE
X13.2X,13.2 Emollient and barrier preparations >,OILATUM JUNIOR FLARE UP BATH ADDITIVE
X13.2X,13.2 Emollient and barrier preparations >,OILATUM PLUS BATH ADDITIVE
X13.2X,13.2 Emollient and barrier preparations >,OILATUM SCALP TREATMENT SHAMPOO
X13.2X,13.2 Emollient and barrier preparations >,PARAFFIN 500g MIX 30G OF ELOCON OINTMENT
X13.2X,13.2 Emollient and barrier preparations >,PARAFFIN GAUZE DRESS 5X5
X13.2X,13.2 Emollient and barrier preparations >,PARAFFIN GEL
X13.2X,13.2 Emollient and barrier preparations >,PARAFFIN GEL AND SALICYLIC ACID 5%
X13.2X,13.2 Emollient and barrier preparations >,PARAFFIN WAX POA
X13.2X,13.2 Emollient and barrier preparations >,pure fish oil 110mg lamberts
X13.2X,13.2 Emollient and barrier preparations >,SILCOCKS BASE 100G & 30G HYDROCORTISYL 1% CREAM
X13.2X,13.2 Emollient and barrier preparations >,SILCOCKS BASE 100G MIXED WITH ELOCON OINTMENT 30G
X13.2X,13.2 Emollient and barrier preparations >,SILCOCKS BASE 350G :C: BETNOVATE CRM 150G
X13.2X,13.2 Emollient and barrier preparations >,SILCOCKS BASE 500G & HYDROCORTISONE OINT 30GM gms
X13.2X,13.2 Emollient and barrier preparations >,SILCOCKS BASE 500G MIXED WITH ELOCON CREAM 60G
X13.2X,13.2 Emollient and barrier preparations >,SILCOCKS BASE 500g& hydrocortisone cream 30g gms
X13.2X,13.2 Emollient and barrier preparations >,SILCOCKS BASE CREAM
X13.2X,13.2 Emollient and barrier preparations >,SILCOCKS BASE WITH 120G HYDROCORTISYL CREAM
X13.2X,13.2 Emollient and barrier preparations >,SILCOCKS BASE WITH HYDROCORTISYL CREAM 50:50 GMS
X13.2X,13.2 Emollient and barrier preparations >,SPRILON SPRAY ULM 115G
X13.2X,13.2 Emollient and barrier preparations >,THE ADULT TONIC
X13.2X,13.2 Emollient and barrier preparations >,THE CATS TONIC
X13.2X,13.2 Emollient and barrier preparations >,THE CHILDRENS TONIC WITH IRON
X13.2X,13.2 Emollient and barrier preparations >,THE CRACKED HAND CREAM
X13.2X,13.2 Emollient and barrier preparations >,THE CREAM FOR TIRED AND PAINFUL FEET
X13.2X,13.2 Emollient and barrier preparations >,THE DONKEY WORMER
X13.2X,13.2 Emollient and barrier preparations >,THE HORSE REHYDRATE
X13.2X,13.2 Emollient and barrier preparations >,THE OINTMENT
X13.2X,13.2 Emollient and barrier preparations >,THE PASTE
X13.2X,13.2 Emollient and barrier preparations >,THE SHEEP DIP ( AMITRAZ ).
X13.2X,13.2 Emollient and barrier preparations >,THE TONIC (FLORVFOSFVITB)
X13.2X,13.2 Emollient and barrier preparations >,THE TONIC WITH IRON
X13.2X,13.2 Emollient and barrier preparations >,THE TONIC WITH VITAMIN B6
X13.2X,13.2 Emollient and barrier preparations >,VASELINE LIP THERAPY
X13.2X,13.2 Emollient and barrier preparations >,VASELINE LIP THERAPY ALOE VERA
X13.2X,13.2 Emollient and barrier preparations >,VASELINE LIP THERAPY COCOA BUTTER
X13.2X,13.2 Emollient and barrier preparations >,VASELINE PETROLEUM JELLY
X13.2X,13.2 Emollient and barrier preparations >,WHITE BEDPAN
X13.2X,13.2 Emollient and barrier preparations >,WHITE SOFT PARAFFIN AND LIQUID PARAFFIN 50%
X13.2X,13.2 Emollient and barrier preparations >,YELLOW SHARPS BIN 0.2L
X13.2X,13.2 Emollient and barrier preparations >,YELLOW SOFT PARAFFIN EP POA
X13.2X,13.2 Emollient and barrier preparations >,ZINC 15% OINTMENT
X13.2X,13.2 Emollient and barrier preparations >,ZINC OXIDE TAPE 2.5CM X 2M
X13.2X,13.2 Emollient and barrier preparations >,ZINC PICOLINATE 15mg tablets
X13.3X,13.3 Topical local anaesthetics and antipruritics >,ANTHISAN 2% CREAM
X13.3X,13.3 Topical local anaesthetics and antipruritics >,CALAMINE LOTION
X13.3X,13.3 Topical local anaesthetics and antipruritics >,CALAMINE LOTION BP
X13.3X,13.3 Topical local anaesthetics and antipruritics >,DEEP HEAT CREAM
X13.3X,13.3 Topical local anaesthetics and antipruritics >,EURAX 10% LOTION
X13.3X,13.3 Topical local anaesthetics and antipruritics >,LISTERINE FRESHBURST MOUTHWASH
X13.3X,13.3 Topical local anaesthetics and antipruritics >,LISTERINE ORIGINAL MOUTHWASH
X13.3X,13.3 Topical local anaesthetics and antipruritics >,MENTHOL 2% IN AQUEOUS CREAM  ULM POA
X13.3X,13.3 Topical local anaesthetics and antipruritics >,MENTHOL CRYSTALS BP POA
X13.3X,13.3 Topical local anaesthetics and antipruritics >,ROWACHOL GAST RES SOFT CAPS
X13.3X,13.3 Topical local anaesthetics and antipruritics >,SAVLON ANTISEPTIC CREAM
X13.3X,13.3 Topical local anaesthetics and antipruritics >,SAVLON DRY ANTISEPTIC SPRAY
X13.3X,13.3 Topical local anaesthetics and antipruritics >,SAVLON HEALING GEL
X13.3X,13.3 Topical local anaesthetics and antipruritics >,SAVLON SPRAY PLASTER
X13.3X,13.3 Topical local anaesthetics and antipruritics >,VICKS INHALER NASAL STICK
X13.3X,13.3 Topical local anaesthetics and antipruritics >,XEPIN 5% CREAM ULM
X13.4X,13.4 Topical corticosteroids >,ALPHADERM 1% & 10% CREAM
X13.4X,13.4 Topical corticosteroids >,BETACAP 0.1% SCALP APPLICATION
X13.4X,13.4 Topical corticosteroids >,BETNOVATE 0.1% CREAM
X13.4X,13.4 Topical corticosteroids >,BETNOVATE 0.1% SCALP APPLICATION SOLN
X13.4X,13.4 Topical corticosteroids >,BETNOVATE 10% OINTMENT IN WSP OINTMENT
X13.4X,13.4 Topical corticosteroids >,betnovate 30g bactroban 2% 30g daktarin cream 30g
X13.4X,13.4 Topical corticosteroids >,BETNOVATE 30GM IN DIPROBASE 500GM
X13.4X,13.4 Topical corticosteroids >,BETNOVATE 100G AND 10% COAL TAR
X13.4X,13.4 Topical corticosteroids >,Betnovate & 2% LPC
X13.4X,13.4 Topical corticosteroids >,BETNOVATE AND DIPROBASE 30/30 W/W
X13.4X,13.4 Topical corticosteroids >,betnovate and emulsifying oint
X13.4X,13.4 Topical corticosteroids >,BETNOVATE C CREAM
X13.4X,13.4 Topical corticosteroids >,betnovate cr 10% in silcocks base
X13.4X,13.4 Topical corticosteroids >,BETNOVATE CR 100G IN AQUEOUS CR 100G
X13.4X,13.4 Topical corticosteroids >,betnovate cr 100g/silcocks base 400g
X13.4X,13.4 Topical corticosteroids >,Betnovate cream 10%+LPC 5%+WSP 500g
X13.4X,13.4 Topical corticosteroids >,BETNOVATE CREAM 20% IN SILCOCKS BASE
X13.4X,13.4 Topical corticosteroids >,BETNOVATE CREAM 30G AND CANESTEN CREAM 50G
X13.4X,13.4 Topical corticosteroids >,betnovate cream 100g/haldens emuls base 400g
X13.4X,13.4 Topical corticosteroids >,BETNOVATE CREAM IN 500GM DIPROBASE
X13.4X,13.4 Topical corticosteroids >,BETNOVATE CREAM IN AQUEOUS CREAM
X13.4X,13.4 Topical corticosteroids >,BETNOVATE CREAM IN DIPROBASE
X13.4X,13.4 Topical corticosteroids >,BETNOVATE CREAM IN SILCOCKS BASE
X13.4X,13.4 Topical corticosteroids >,BETNOVATE IN 10% LPC 10% SAL ACID IN WSP
X13.4X,13.4 Topical corticosteroids >,BETNOVATE IN AQUEOUS CREAM
X13.4X,13.4 Topical corticosteroids >,betnovate in diprobase cream
X13.4X,13.4 Topical corticosteroids >,betnovate in diprobase cream 50/50g w/w
X13.4X,13.4 Topical corticosteroids >,BETNOVATE IN WSP 10% (0.01% final betnovate conc)
X13.4X,13.4 Topical corticosteroids >,betnovate mixed with diprobase 30.50 g
X13.4X,13.4 Topical corticosteroids >,BETNOVATE N CREAM ULM POA
X13.4X,13.4 Topical corticosteroids >,BETNOVATE N OINT ULM POA
X13.4X,13.4 Topical corticosteroids >,BETNOVATE OINT
X13.4X,13.4 Topical corticosteroids >,Betnovate Oint 30g in Emulsifying Oint 500g
X13.4X,13.4 Topical corticosteroids >,betnovate  oint 100g/lpc 20ml/emulsi oint 100g
X13.4X,13.4 Topical corticosteroids >,betnovate oint 400g and 40mls coal tar
X13.4X,13.4 Topical corticosteroids >,betnovate oint (30g) and diprobase cream (50g) mix
X13.4X,13.4 Topical corticosteroids >,betnovate oint (30g) in diprobase (50g)
X13.4X,13.4 Topical corticosteroids >,BETNOVATE OINT & SALICYCLIC ACID 5% POWDER
X13.4X,13.4 Topical corticosteroids >,BETNOVATE OINT & WSP
X13.4X,13.4 Topical corticosteroids >,BETNOVATE OINT AND DIPROBASE OINT
X13.4X,13.4 Topical corticosteroids >,BETNOVATE OINT CTS 10% X 200G
X13.4X,13.4 Topical corticosteroids >,BETNOVATE OINT IN DIPROBASE 30/50 W/W
X13.4X,13.4 Topical corticosteroids >,betnovate oint in diprobase 30/50 w/w/
X13.4X,13.4 Topical corticosteroids >,BETNOVATE OINT RD IN EMULS OINT
X13.4X,13.4 Topical corticosteroids >,betnovate oint with 0.5% menthol
X13.4X,13.4 Topical corticosteroids >,BETNOVATE OINT-BACTOBAN OINT-DAKTARIN POWDER
X13.4X,13.4 Topical corticosteroids >,BETNOVATE OINT/10% LPC
X13.4X,13.4 Topical corticosteroids >,betnovate oint& coal tar soln (20:1)
X13.4X,13.4 Topical corticosteroids >,betnovate ointm in emulsifying oint 1:5
X13.4X,13.4 Topical corticosteroids >,BETNOVATE OINTMENT 5% COAL TAR SOLUTION X 200G
X13.4X,13.4 Topical corticosteroids >,BETNOVATE OINTMENT 100G WITH 5% LPC
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD 5% IN EMUL OINT ULM POA
X13.4X,13.4 Topical corticosteroids >,Betnovate RD 5% IN Emulsifying Oint
